id,day,date,start_time,end_time,stage,title,category
thu-eden-hall-5,Thursday,10/16/2025,10:00 PM,11:30 PM,Eden Hall,MASAKNHO & THE GOOD GOOD Super-Jam by LEAF Teaching Artists,Performance
thu-eden-hall-2,Thursday,10/16/2025,6:00 PM,6:30 PM,Eden Hall,OPENING LAND BLESSING CEREMONY,Performance
thu-eden-hall-3,Thursday,10/16/2025,6:45 PM,7:45 PM,Eden Hall,[ JASON JAZZ BAND ],Performance
thu-eden-hall-4,Thursday,10/16/2025,8:30 PM,9:30 PM,Eden Hall,[ BUSHWHACK ],Performance
fri-big-barn-16,Friday,10/17/2025,10:00 PM,11:00 PM,Big Barn,LAST GAIA STANDING w/ ANNIE GAIA ,Performance
fri-big-barn-10,Friday,10/17/2025,1:00 PM,2:00 PM,Big Barn,[ WORKSHOP ],Performance
fri-big-barn-11,Friday,10/17/2025,2:30 PM,3:30 PM,Big Barn,[ UNETE WORKSHOP ],Performance
fri-big-barn-12,Friday,10/17/2025,4:00 PM,5:00 PM,Big Barn,SARIYAH IDAN ,Performance
fri-big-barn-13,Friday,10/17/2025,5:30 PM,6:30 PM,Big Barn,LES AMIS ,Performance
fri-big-barn-14,Friday,10/17/2025,7:00 PM,8:00 PM,Big Barn,LUCY ISABEL,Performance
fri-big-barn-15,Friday,10/17/2025,8:30 PM,9:30 PM,Big Barn,MUSIC IN COMMON FILM SCREENING + Q&A ,Performance
fri-eden-field-main-stage-14,Friday,10/17/2025,10:15 PM,10:45 PM,Eden Field Main Stage,[ DEMO ],Performance
fri-eden-field-main-stage-15,Friday,10/17/2025,10:45 PM,12:00 AM,Eden Field Main Stage,VICTOR WOOTEN & THE WOOTEN BROTHERS,Performance
fri-eden-field-main-stage-10,Friday,10/17/2025,5:00 PM,5:30 PM,Eden Field Main Stage,OPENING & LAND RECOGNITION,Performance
fri-eden-field-main-stage-11,Friday,10/17/2025,6:00 PM,7:00 PM,Eden Field Main Stage,LEAF INTERNATIONAL,Performance
fri-eden-field-main-stage-12,Friday,10/17/2025,7:30 PM,8:30 PM,Eden Field Main Stage,ZAR ELECTRIK,Performance
